text,label
"오늘은 아침에 일어나서 바로 점호 준비했어.",0
"점심은 제육볶음이 나왔는데 그냥 그랬어.",0
"오늘 비가 와서 밖에 운동 못 했어.",0
"분대장님이 책 읽으라고 해서 독서실 갔어.",0
"전투복 정리하다가 먼지 때문에 기침했어.",0
"소대장님이 주말에 외출할 수 있다고 하셨어.",0
"오늘은 화생방 훈련이 있어서 다들 긴장했어.",0
"동기랑 PX 가서 컵라면 사 먹었어.",0
"저녁에 체력 단련할 때 턱걸이 5개 성공했어.",0
"오후에는 작업 없이 내무실에서 쉬었어.",0
"오늘은 특별한 일 없이 무난하게 지나갔어.",0
"아침에 운동하고 나니까 땀이 엄청 났어.",0
"점심 때 잠깐 졸다가 소대장님한테 걸릴 뻔했어.",0
"훈련소 때 찍었던 단체 사진을 다시 봤어.",0
"오늘은 일과 끝나고 축구했어.",0
"하늘이 맑아서 운동장 뛰는데 기분은 좋았어.",0
"식당에서 밥 먹는데 선임이 농담해서 웃었어.",0
"내무실에 새로 온 후임이 인사 제대로 못 해서 혼났어.",0
"오늘은 빨래하는 날이라 다들 세탁기 앞에 줄 섰어.",0
"기상 시간에 알람 대신 상관님 목소리로 깨웠어.",0
"주말에 자유시간에 영화 봤어.",0
"간식으로 사발면 먹었는데 조금 짰어.",0
"오후에 비가 와서 작업은 취소됐어.",0
"동기랑 둘이서 분대장님 몰래 라면 끓여 먹었어.",0
"오늘 근무 교대 시간에 5분 일찍 나갔어.",0
"밤 근무라 졸렸지만 꾹 참고 버텼어.",0
"체력장 준비 때문에 달리기 연습했어.",0
"주말에 대대장님 점검 있어서 내무실 정리했다.",0
"선임이 노래를 틀어서 다 같이 따라 불렀어.",0
"아침에 일어나서 바로 군장 점검했어.",0
"PX에서 새로 들어온 과자 샀어.",0
"오늘 주특기 훈련은 이론 수업만 했어.",0
"점심 먹고 졸음이 와서 힘들었어.",0
"오늘은 근무 없이 쉬는 날이었어.",0
"오후 내내 청소하고 물걸레질했어.",0
"낮잠 자다가 선임한테 깨웠어.",0
"체력장 연습하다가 무릎 살짝 까졌어.",0
"오늘 저녁은 돈가스가 나왔어.",0
"근무 중에 비가 와서 우비 입었어.",0
"밖에서 군가 연습하는 소리가 들렸어.",0
"하루 종일 별 일 없이 지나갔어.",0
"동기랑 농담하다가 소대장님께 걸려서 얼차려 받았어.",0
"식당 앞에 줄이 길어서 밥 늦게 먹었어.",0
"내무실에 먼지가 많아서 코가 간질거렸어.",0
"오늘은 작업할 때 햇살이 따뜻했어.",0
"주말에 부대에서 영화 상영했어.",0
"전투복 빨래한 거 널어놨어.",0
"아침 점호 때 신발 깨끗이 안 닦아서 혼났어.",0
"오늘은 무탈하게 하루를 마쳤어.",0
"야외 훈련장에서 땅이 질어서 힘들었어.",0
"밤새 비가 와서 숙소가 축축했어.",0
"아침에 기상 나팔 듣고 바로 일어났어.",0
"새벽 근무 끝나고 바로 잤어.",0
"내무실 청소 담당이라 빗자루 들고 돌아다녔어.",0
"오늘은 식판 닦는 당번이라 열심히 닦았어.",0
"분대장님 지시에 따라 창고 정리했어.",0
"물자 정리하면서 상자 옮겼어.",0
"야외에서 공포탄 주워서 정리했어.",0
"군가 연습할 때 박자 놓쳐서 혼났어.",0
"오늘은 일찍 점호 끝나서 내무실 청소했어.",0
"점심은 카레라이스 나와서 한 그릇 더 먹었어.",0
"훈련장 이동할 때 버스 안에서 꾸벅 졸았어.",0
"휴식 시간에 후임이랑 잡담했어.",0
"오늘은 작업복 대신 전투복 입었어.",0
"훈련 끝나고 PX 가서 음료수 샀어.",0
"라면 끓여 먹다가 선임이랑 마주쳤어.",0
"청소하다가 의자 부러뜨려서 혼났어.",0
"총기 점검할 때 먼지가 나와서 다시 닦았어.",0
"아침 점호 때 구령 틀려서 민망했어.",0
"내무실 정리하다가 동기랑 농담했어.",0
"방독면 착용 훈련 때 실수했어.",0
"오늘은 일과 끝나고 자유 시간 있었어.",0
"식당 청소 끝나고 쉴 수 있어서 좋았어.",0
"대대 행사 때문에 깃발 들고 섰어.",0
"야외 훈련장에서 돌에 걸려 넘어졌어.",0
"훈련소 시절 생각나서 웃었어.",0
"점호 준비하다가 전등 끄는 걸 깜빡했어.",0
"근무 끝나고 라면 먹으며 쉬었어.",0
"오늘은 사격이 아니라 전술 훈련했어.",0
"PX 신상품 나왔다길래 구경 갔어.",0
"작업할 때 장갑 잃어버려서 찾느라 고생했어.",0
"오늘은 보급품 정리만 해서 편했어.",0
"분대장님 심부름으로 문서 전달했어.",0
"저녁에 날씨가 서늘해서 기분 좋았어.",0
"일과 끝나고 독서실 갔다가 바로 잤어.",0
"운동장에서 농구하다가 발목 삐끗했어.",0
